,Electricity_price
33096,45.00000000000078
33097,45.00000000000078
33098,45.00000000000078
33099,45.00000000000078
33100,45.00000000000078
33101,45.00000000000078
33102,45.00000000000078
33103,45.00000000000078
33104,45.00000000000078
33105,45.00000000000078
33106,45.00000000000078
33107,45.00000000000078
33108,45.00000000000078
33109,45.00000000000078
33110,45.00000000000078
33111,45.00000000000078
33112,45.00000000000078
33113,45.00000000000078
33114,45.00000000000078
33115,45.00000000000078
33116,45.00000000000078
33117,45.00000000000078
33118,45.00000000000078
33119,45.00000000000078
33120,45.00000000000078
33121,45.00000000000078
33122,45.00000000000078
33123,45.00000000000078
33124,45.00000000000078
33125,45.00000000000078
33126,45.00000000000078
33127,45.00000000000078
33128,45.00000000000078
33129,45.00000000000078
33130,45.00000000000078
33131,45.00000000000078
33132,45.00000000000078
33133,45.00000000000078
33134,45.00000000000078
33135,45.00000000000078
33136,45.00000000000078
33137,45.00000000000078
33138,45.00000000000078
33139,43.68750000000078
33140,42.37500000000078
33141,41.06250000000078
33142,39.75000000000078
33143,40.73750000000078
33144,41.725000000000776
33145,42.71250000000077
33146,43.70000000000077
33147,45.27500000000077
33148,46.850000000000776
33149,48.42500000000078
33150,50.00000000000078
33151,50.00000000000078
33152,50.00000000000078
33153,50.00000000000078
33154,50.00000000000078
33155,50.00000000000078
33156,50.00000000000078
33157,50.00000000000078
33158,50.00000000000078
33159,50.00000000000078
33160,50.00000000000078
33161,50.00000000000078
33162,50.00000000000078
33163,50.00000000000078
33164,50.00000000000078
33165,50.00000000000078
33166,50.00000000000078
33167,50.00000000000078
33168,50.00000000000078
33169,50.00000000000078
33170,50.00000000000078
33171,48.75000000000078
33172,47.50000000000078
33173,46.25000000000078
33174,45.00000000000078
33175,45.00000000000078
33176,45.00000000000078
33177,45.00000000000078
33178,45.00000000000078
33179,45.00000000000078
33180,45.00000000000078
33181,45.00000000000078
33182,45.00000000000078
33183,45.00000000000078
33184,45.00000000000078
33185,45.00000000000078
33186,45.00000000000078
33187,45.00000000000078
33188,45.00000000000078
33189,45.00000000000078
33190,45.00000000000078
33191,45.00000000000078
33192,45.00000000000078
33193,45.00000000000078
33194,45.00000000000078
33195,45.00000000000078
33196,45.00000000000078
33197,45.00000000000078
33198,45.00000000000078
33199,45.00000000000078
33200,45.00000000000078
33201,45.00000000000078
33202,45.00000000000078
33203,45.00000000000078
33204,45.00000000000078
33205,45.00000000000078
33206,45.00000000000078
33207,45.00000000000078
33208,45.00000000000078
33209,45.00000000000078
33210,45.00000000000078
33211,45.00000000000078
33212,45.00000000000078
33213,45.00000000000078
33214,45.00000000000078
33215,45.00000000000078
33216,45.00000000000078
33217,45.00000000000078
33218,45.00000000000078
33219,45.00000000000078
33220,45.00000000000078
33221,45.00000000000078
33222,45.00000000000078
33223,45.00000000000078
33224,45.00000000000078
33225,45.00000000000078
33226,45.00000000000078
33227,43.41250000000078
33228,41.825000000000784
33229,40.237500000000786
33230,38.65000000000079
33231,40.237500000000786
33232,41.825000000000784
33233,43.41250000000078
33234,45.00000000000078
33235,45.00000000000078
33236,45.00000000000078
33237,45.00000000000078
33238,45.00000000000078
33239,46.25000000000078
33240,47.50000000000078
33241,48.75000000000078
33242,50.00000000000078
33243,50.00000000000078
33244,50.00000000000078
33245,50.00000000000078
33246,50.00000000000078
33247,51.57000000000079
33248,53.14000000000078
33249,54.710000000000775
33250,56.28000000000077
33251,58.862187500000765
33252,61.44437500000077
33253,64.02656250000078
33254,66.60875000000078
33255,66.60875000000078
33256,66.60875000000078
33257,66.60875000000078
33258,66.60875000000078
33259,66.60875000000078
33260,66.60875000000078
33261,66.60875000000078
33262,66.60875000000078
33263,66.60875000000078
33264,66.60875000000078
33265,66.60875000000078
33266,66.60875000000078
33267,66.60875000000078
33268,66.60875000000078
33269,66.60875000000078
33270,66.60875000000078
33271,79.32714718198608
33272,92.04554436397137
33273,104.76394154595667
33274,117.48233872794196
33275,117.48233872794196
33276,117.48233872794196
33277,117.48233872794196
33278,117.48233872794196
33279,117.48233872794196
33280,117.48233872794196
33281,117.48233872794196
33282,117.48233872794196
33283,117.48233872794196
33284,117.48233872794196
33285,117.48233872794196
33286,117.48233872794196
33287,105.88925404595668
33288,94.29616936397139
33289,82.7030846819861
33290,71.11000000000081
33291,69.9846875000008
33292,68.8593750000008
33293,67.73406250000079
33294,66.60875000000078
33295,66.60875000000078
33296,66.60875000000078
33297,66.60875000000078
33298,66.60875000000078
33299,66.60875000000078
33300,66.60875000000078
33301,66.60875000000078
33302,66.60875000000078
33303,66.60875000000078
33304,66.60875000000078
33305,66.60875000000078
33306,66.60875000000078
33307,66.60875000000078
33308,66.60875000000078
33309,66.60875000000078
33310,66.60875000000078
33311,66.60875000000078
33312,66.60875000000078
33313,66.60875000000078
33314,66.60875000000078
33315,66.60875000000078
33316,66.60875000000078
33317,66.60875000000078
33318,66.60875000000078
33319,66.60875000000078
33320,66.60875000000078
33321,66.60875000000078
33322,66.60875000000078
33323,66.60875000000078
33324,66.60875000000078
33325,66.60875000000078
33326,66.60875000000078
33327,66.60875000000078
33328,66.60875000000078
33329,66.60875000000078
33330,66.60875000000078
33331,66.60875000000078
33332,66.60875000000078
33333,66.60875000000078
33334,66.60875000000078
33335,66.60875000000078
33336,66.60875000000078
33337,66.60875000000078
33338,66.60875000000078
33339,66.60875000000078
33340,66.60875000000078
33341,66.60875000000078
33342,66.60875000000078
33343,66.60875000000078
33344,66.60875000000078
33345,66.60875000000078
33346,66.60875000000078
33347,66.60875000000078
33348,66.60875000000078
33349,66.60875000000078
33350,66.60875000000078
33351,66.60875000000078
33352,66.60875000000078
33353,66.60875000000078
33354,66.60875000000078
33355,66.60875000000078
33356,66.60875000000078
33357,66.60875000000078
33358,66.60875000000078
33359,66.60875000000078
33360,66.60875000000078
33361,66.60875000000078
33362,66.60875000000078
33363,66.60875000000078
33364,66.60875000000078
33365,66.60875000000078
33366,66.60875000000078
33367,66.60875000000078
33368,66.60875000000078
33369,66.60875000000078
33370,66.60875000000078
33371,79.32714718198608
33372,92.04554436397137
33373,104.76394154595667
33374,117.48233872794196
33375,117.48233872794196
33376,117.48233872794196
33377,117.48233872794196
33378,117.48233872794196
33379,117.48233872794196
33380,117.48233872794196
33381,117.48233872794196
33382,117.48233872794196
33383,117.48233872794196
33384,117.48233872794196
33385,117.48233872794196
33386,117.48233872794196
33387,117.48233872794196
33388,117.48233872794196
33389,117.48233872794196
33390,117.48233872794196
33391,117.48233872794196
33392,117.48233872794196
33393,117.48233872794196
33394,117.48233872794196
33395,117.48233872794196
33396,117.48233872794196
33397,117.48233872794196
33398,117.48233872794196
33399,117.48233872794196
33400,117.48233872794196
33401,117.48233872794196
33402,117.48233872794196
33403,117.48233872794196
33404,117.48233872794196
33405,117.48233872794196
33406,117.48233872794196
33407,117.48233872794196
33408,117.48233872794196
33409,117.48233872794196
33410,117.48233872794196
33411,104.76394154595667
33412,92.04554436397137
33413,79.32714718198608
33414,66.60875000000078
33415,79.32714718198608
33416,92.04554436397137
33417,104.76394154595667
33418,117.48233872794196
33419,117.48233872794196
33420,117.48233872794196
33421,117.48233872794196
33422,117.48233872794196
33423,117.48233872794196
33424,117.48233872794196
33425,117.48233872794196
33426,117.48233872794196
33427,117.48233872794196
33428,117.48233872794196
33429,117.48233872794196
33430,117.48233872794196
33431,117.48233872794196
33432,117.48233872794196
33433,117.48233872794196
33434,117.48233872794196
33435,117.48233872794196
33436,117.48233872794196
33437,117.48233872794196
33438,117.48233872794196
33439,117.48233872794196
33440,117.48233872794196
33441,117.48233872794196
33442,117.48233872794196
33443,117.48233872794196
33444,117.48233872794196
33445,117.48233872794196
33446,117.48233872794196
33447,117.48233872794196
33448,117.48233872794196
33449,117.48233872794196
33450,117.48233872794196
33451,104.76394154595667
33452,92.04554436397137
33453,79.32714718198608
33454,66.60875000000078
33455,66.60875000000078
33456,66.60875000000078
33457,66.60875000000078
33458,66.60875000000078
33459,66.60875000000078
33460,66.60875000000078
33461,66.60875000000078
33462,66.60875000000078
33463,79.32714718198608
33464,92.04554436397137
33465,104.76394154595667
33466,117.48233872794196
33467,104.76394154595667
33468,92.04554436397137
33469,79.32714718198608
33470,66.60875000000078
33471,66.60875000000078
33472,66.60875000000078
33473,66.60875000000078
33474,66.60875000000078
33475,66.60875000000078
33476,66.60875000000078
33477,66.60875000000078
33478,66.60875000000078
33479,66.60875000000078
33480,66.60875000000078
33481,66.60875000000078
33482,66.60875000000078
33483,66.18791631831137
33484,65.76708263662195
33485,65.34624895493253
33486,64.92541527324312
33487,61.44156145493254
33488,57.95770763662196
33489,54.47385381831138
33490,50.990000000000805
33491,50.905000000000804
33492,50.8200000000008
33493,50.7350000000008
33494,50.6500000000008
33495,50.6975000000008
33496,50.7450000000008
33497,50.7925000000008
33498,50.8400000000008
33499,50.7925000000008
33500,50.7450000000008
33501,50.6975000000008
33502,50.6500000000008
33503,49.2375000000008
33504,47.8250000000008
33505,46.4125000000008
33506,45.000000000000796
33507,45.000000000000796
33508,45.000000000000796
33509,45.000000000000796
33510,45.000000000000796
33511,45.000000000000796
33512,45.000000000000796
33513,45.000000000000796
33514,45.000000000000796
33515,45.000000000000796
33516,45.000000000000796
33517,45.000000000000796
33518,45.000000000000796
33519,45.000000000000796
33520,45.000000000000796
33521,45.000000000000796
33522,45.000000000000796
33523,45.000000000000796
33524,45.000000000000796
33525,45.000000000000796
33526,45.000000000000796
33527,45.000000000000796
33528,45.000000000000796
33529,45.000000000000796
33530,45.000000000000796
33531,45.000000000000796
33532,45.000000000000796
33533,45.000000000000796
33534,45.000000000000796
33535,37.2475000000008
33536,29.4950000000008
33537,21.742500000000803
33538,13.990000000000801
33539,21.742500000000803
33540,29.495000000000804
33541,37.2475000000008
33542,45.000000000000796
33543,45.000000000000796
33544,45.000000000000796
33545,45.000000000000796
33546,45.000000000000796
33547,45.000000000000796
33548,45.000000000000796
33549,45.000000000000796
33550,45.000000000000796
33551,45.000000000000796
33552,45.000000000000796
33553,45.000000000000796
33554,45.000000000000796
33555,45.000000000000796
33556,45.000000000000796
33557,45.000000000000796
33558,45.000000000000796
33559,45.000000000000796
33560,45.000000000000796
33561,45.000000000000796
33562,45.000000000000796
33563,45.000000000000796
33564,45.000000000000796
33565,45.000000000000796
33566,45.000000000000796
33567,45.000000000000796
33568,45.000000000000796
33569,45.000000000000796
33570,45.000000000000796
33571,45.000000000000796
33572,45.000000000000796
33573,45.000000000000796
33574,45.000000000000796
33575,45.000000000000796
33576,45.000000000000796
33577,45.000000000000796
33578,45.000000000000796
33579,45.000000000000796
33580,45.000000000000796
33581,45.000000000000796
33582,45.000000000000796
33583,45.000000000000796
33584,45.000000000000796
33585,45.000000000000796
33586,45.000000000000796
33587,45.000000000000796
33588,45.000000000000796
33589,45.000000000000796
33590,45.000000000000796
33591,45.000000000000796
33592,45.000000000000796
33593,45.000000000000796
33594,45.000000000000796
33595,45.000000000000796
33596,45.000000000000796
33597,45.000000000000796
33598,45.000000000000796
33599,43.790000000000795
33600,42.580000000000794
33601,41.37000000000079
33602,40.16000000000079
33603,41.37000000000079
33604,42.580000000000794
33605,43.790000000000795
33606,45.000000000000796
33607,45.000000000000796
33608,45.000000000000796
33609,45.000000000000796
33610,45.000000000000796
33611,45.000000000000796
33612,45.000000000000796
33613,45.000000000000796
33614,45.000000000000796
33615,45.000000000000796
33616,45.000000000000796
33617,45.000000000000796
33618,45.000000000000796
33619,43.790000000000795
33620,42.580000000000794
33621,41.37000000000079
33622,40.16000000000079
33623,41.37000000000079
33624,42.580000000000794
33625,43.790000000000795
33626,45.000000000000796
33627,45.000000000000796
33628,45.000000000000796
33629,45.000000000000796
33630,45.000000000000796
33631,45.000000000000796
33632,45.000000000000796
33633,45.000000000000796
33634,45.000000000000796
33635,45.000000000000796
33636,45.000000000000796
33637,45.000000000000796
33638,45.000000000000796
33639,45.000000000000796
33640,45.000000000000796
33641,45.000000000000796
33642,45.000000000000796
33643,43.790000000000795
33644,42.580000000000794
33645,41.37000000000079
33646,40.16000000000079
33647,40.16000000000079
33648,40.16000000000079
33649,40.16000000000079
33650,40.16000000000079
33651,40.330000000000794
33652,40.500000000000796
33653,40.6700000000008
33654,40.8400000000008
33655,43.1300000000008
33656,45.4200000000008
33657,47.7100000000008
33658,50.000000000000796
33659,50.000000000000796
33660,50.000000000000796
33661,50.000000000000796
33662,50.000000000000796
33663,48.750000000000796
33664,47.500000000000796
33665,46.250000000000796
33666,45.000000000000796
33667,45.000000000000796
33668,45.000000000000796
33669,45.000000000000796
33670,45.000000000000796
33671,44.687500000000796
33672,44.375000000000796
33673,44.062500000000796
33674,43.750000000000796
33675,44.062500000000796
33676,44.375000000000796
33677,44.687500000000796
33678,45.000000000000796
33679,45.000000000000796
33680,45.000000000000796
33681,45.000000000000796
33682,45.000000000000796
33683,43.4125000000008
33684,41.8250000000008
33685,40.2375000000008
33686,38.6500000000008
33687,40.2375000000008
33688,41.8250000000008
33689,43.4125000000008
33690,45.000000000000796
33691,45.000000000000796
33692,45.000000000000796
33693,45.000000000000796
33694,45.000000000000796
33695,45.000000000000796
33696,45.000000000000796
33697,45.000000000000796
33698,45.000000000000796
33699,45.000000000000796
33700,45.000000000000796
33701,45.000000000000796
33702,45.000000000000796
33703,45.000000000000796
33704,45.000000000000796
33705,45.000000000000796
33706,45.000000000000796
33707,45.000000000000796
33708,45.000000000000796
33709,45.000000000000796
33710,45.000000000000796
33711,45.000000000000796
33712,45.000000000000796
33713,45.000000000000796
33714,45.000000000000796
33715,45.000000000000796
33716,45.000000000000796
33717,45.000000000000796
33718,45.000000000000796
33719,45.000000000000796
33720,45.000000000000796
33721,45.000000000000796
33722,45.000000000000796
33723,44.172500000000795
33724,43.345000000000795
33725,42.517500000000794
33726,41.69000000000079
33727,43.767500000000794
33728,45.845000000000795
33729,47.922500000000795
33730,50.000000000000796
33731,48.750000000000796
33732,47.500000000000796
33733,46.250000000000796
33734,45.000000000000796
33735,45.000000000000796
33736,45.000000000000796
33737,45.000000000000796
33738,45.000000000000796
33739,45.000000000000796
33740,45.000000000000796
33741,45.000000000000796
33742,45.000000000000796
33743,45.000000000000796
33744,45.000000000000796
33745,45.000000000000796
33746,45.000000000000796
33747,45.000000000000796
33748,45.000000000000796
33749,45.000000000000796
33750,45.000000000000796
33751,46.250000000000796
33752,47.500000000000796
33753,48.750000000000796
33754,50.000000000000796
33755,50.000000000000796
33756,50.000000000000796
33757,50.000000000000796
33758,50.000000000000796
33759,50.000000000000796
33760,50.000000000000796
33761,50.000000000000796
33762,50.000000000000796
33763,50.000000000000796
33764,50.000000000000796
33765,50.000000000000796
33766,50.000000000000796
33767,50.000000000000796
33768,50.000000000000796
33769,50.000000000000796
33770,50.000000000000796
33771,50.000000000000796
33772,50.000000000000796
33773,50.000000000000796
33774,50.000000000000796
33775,50.000000000000796
33776,50.000000000000796
33777,50.000000000000796
33778,50.000000000000796
33779,50.000000000000796
33780,50.000000000000796
33781,50.000000000000796
33782,50.000000000000796
33783,48.750000000000796
33784,47.500000000000796
33785,46.250000000000796
33786,45.000000000000796
33787,45.000000000000796
33788,45.000000000000796
33789,45.000000000000796
33790,45.000000000000796
33791,36.000000000000796
33792,27.000000000000796
33793,18.000000000000796
33794,9.000000000000796
33795,18.000000000000796
33796,27.000000000000796
33797,36.000000000000796
33798,45.000000000000796
33799,45.000000000000796
33800,45.000000000000796
33801,45.000000000000796
33802,45.000000000000796
33803,36.000000000000796
33804,27.000000000000796
33805,18.000000000000796
33806,9.000000000000796
33807,18.000000000000796
33808,27.000000000000796
33809,36.000000000000796
33810,45.000000000000796
33811,36.000000000000796
33812,27.000000000000796
33813,18.000000000000796
33814,9.000000000000796
33815,18.000000000000796
33816,27.000000000000796
33817,36.000000000000796
33818,45.000000000000796
33819,45.000000000000796
33820,45.000000000000796
33821,45.000000000000796
33822,45.000000000000796
33823,43.9600000000008
33824,42.9200000000008
33825,41.8800000000008
33826,40.8400000000008
33827,41.8800000000008
33828,42.9200000000008
33829,43.9600000000008
33830,45.000000000000796
33831,45.000000000000796
33832,45.000000000000796
33833,45.000000000000796
33834,45.000000000000796
33835,36.000000000000796
33836,27.000000000000796
33837,18.000000000000796
33838,9.000000000000796
33839,9.000000000000796
33840,9.000000000000796
33841,9.000000000000796
33842,9.000000000000796
33843,9.507500000000796
33844,10.015000000000796
33845,10.522500000000797
33846,11.030000000000797
33847,19.522500000000797
33848,28.015000000000796
33849,36.507500000000796
33850,45.000000000000796
33851,45.000000000000796
33852,45.000000000000796
33853,45.000000000000796
33854,45.000000000000796
33855,45.000000000000796
33856,45.000000000000796
33857,45.000000000000796
33858,45.000000000000796
33859,43.4125000000008
33860,41.8250000000008
33861,40.2375000000008
33862,38.6500000000008
33863,40.2375000000008
33864,41.8250000000008
33865,43.4125000000008
33866,45.000000000000796
33867,45.000000000000796
33868,45.000000000000796
33869,45.000000000000796
33870,45.000000000000796
33871,38.1150000000008
33872,31.2300000000008
33873,24.345000000000802
33874,17.460000000000804
33875,15.345000000000804
33876,13.230000000000802
33877,11.115000000000801
33878,9.000000000000801
33879,18.000000000000803
33880,27.000000000000803
33881,36.0000000000008
33882,45.0000000000008
33883,45.0000000000008
33884,45.0000000000008
33885,45.0000000000008
33886,45.0000000000008
33887,36.0000000000008
33888,27.000000000000803
33889,18.000000000000803
33890,9.000000000000803
33891,18.000000000000803
33892,27.000000000000803
33893,36.0000000000008
33894,45.0000000000008
33895,36.0000000000008
33896,27.000000000000803
33897,18.000000000000803
33898,9.000000000000803
33899,18.000000000000803
33900,27.000000000000803
33901,36.0000000000008
33902,45.0000000000008
33903,45.0000000000008
33904,45.0000000000008
33905,45.0000000000008
33906,45.0000000000008
33907,45.0000000000008
33908,45.0000000000008
33909,45.0000000000008
33910,45.0000000000008
33911,36.0000000000008
33912,27.000000000000803
33913,18.000000000000803
33914,9.000000000000803
33915,18.000000000000803
33916,27.000000000000803
33917,36.0000000000008
33918,45.0000000000008
33919,36.0000000000008
33920,27.000000000000803
33921,18.000000000000803
33922,9.000000000000803
33923,18.000000000000803
33924,27.000000000000803
33925,36.0000000000008
33926,45.0000000000008
33927,45.0000000000008
33928,45.0000000000008
33929,45.0000000000008
33930,45.0000000000008
33931,45.0000000000008
33932,45.0000000000008
33933,45.0000000000008
33934,45.0000000000008
33935,36.0000000000008
33936,27.000000000000803
33937,18.000000000000803
33938,9.000000000000803
33939,9.000000000000803
33940,9.000000000000803
33941,9.000000000000803
33942,9.000000000000803
33943,18.000000000000803
33944,27.000000000000803
33945,36.0000000000008
33946,45.0000000000008
33947,37.0025000000008
33948,29.0050000000008
33949,21.007500000000796
33950,13.010000000000797
33951,21.007500000000796
33952,29.005000000000795
33953,37.00250000000079
33954,45.000000000000796
33955,45.000000000000796
33956,45.000000000000796
33957,45.000000000000796
33958,45.000000000000796
33959,45.000000000000796
33960,45.000000000000796
33961,45.000000000000796
33962,45.000000000000796
33963,45.000000000000796
33964,45.000000000000796
33965,45.000000000000796
33966,45.000000000000796
33967,45.000000000000796
33968,45.000000000000796
33969,45.000000000000796
33970,45.000000000000796
33971,45.000000000000796
33972,45.000000000000796
33973,45.000000000000796
33974,45.000000000000796
33975,45.000000000000796
33976,45.000000000000796
33977,45.000000000000796
33978,45.000000000000796
33979,45.000000000000796
33980,45.000000000000796
33981,45.000000000000796
33982,45.000000000000796
33983,45.000000000000796
33984,45.000000000000796
33985,45.000000000000796
33986,45.000000000000796
33987,45.000000000000796
33988,45.000000000000796
33989,45.000000000000796
33990,45.000000000000796
33991,45.000000000000796
33992,45.000000000000796
33993,45.000000000000796
33994,45.000000000000796
33995,45.000000000000796
33996,45.000000000000796
33997,45.000000000000796
33998,45.000000000000796
33999,45.000000000000796
34000,45.000000000000796
34001,45.000000000000796
34002,45.000000000000796
34003,45.000000000000796
34004,45.000000000000796
34005,45.000000000000796
34006,45.000000000000796
34007,45.000000000000796
34008,45.000000000000796
34009,45.000000000000796
34010,45.000000000000796
34011,36.000000000000796
34012,27.000000000000796
34013,18.000000000000796
34014,9.000000000000796
34015,9.000000000000796
34016,9.000000000000796
34017,9.000000000000796
34018,9.000000000000796
34019,9.000000000000796
34020,9.000000000000796
34021,9.000000000000796
34022,9.000000000000796
34023,9.000000000000796
34024,9.000000000000796
34025,9.000000000000796
34026,9.000000000000796
34027,9.000000000000796
34028,9.000000000000796
34029,9.000000000000796
34030,9.000000000000796
34031,9.000000000000796
34032,9.000000000000796
34033,9.000000000000796
34034,9.000000000000796
34035,9.000000000000796
34036,9.000000000000796
34037,9.000000000000796
34038,9.000000000000796
34039,18.000000000000796
34040,27.000000000000796
34041,36.000000000000796
34042,45.000000000000796
34043,45.000000000000796
34044,45.000000000000796
34045,45.000000000000796
34046,45.000000000000796
34047,36.000000000000796
34048,27.000000000000796
34049,18.000000000000796
34050,9.000000000000796
34051,18.000000000000796
34052,27.000000000000796
34053,36.000000000000796
34054,45.000000000000796
34055,36.8725000000008
34056,28.7450000000008
34057,20.6175000000008
34058,12.490000000000798
34059,20.6175000000008
34060,28.7450000000008
34061,36.8725000000008
34062,45.000000000000796
34063,36.000000000000796
34064,27.000000000000796
34065,18.000000000000796
34066,9.000000000000796
34067,9.000000000000796
34068,9.000000000000796
34069,9.000000000000796
34070,9.000000000000796
34071,7.875000000000796
34072,6.750000000000796
34073,5.625000000000796
34074,4.500000000000796
34075,3.7550000000007957
34076,3.0100000000007956
34077,2.2650000000007955
34078,1.5200000000007954
34079,12.390000000000795
34080,23.260000000000797
34081,34.1300000000008
34082,45.000000000000796
34083,45.000000000000796
34084,45.000000000000796
34085,45.000000000000796
34086,45.000000000000796
34087,45.000000000000796
34088,45.000000000000796
34089,45.000000000000796
34090,45.000000000000796
34091,45.000000000000796
34092,45.000000000000796
34093,45.000000000000796
34094,45.000000000000796
34095,45.000000000000796
34096,45.000000000000796
34097,45.000000000000796
34098,45.000000000000796
34099,45.000000000000796
34100,45.000000000000796
34101,45.000000000000796
34102,45.000000000000796
34103,33.750000000000796
34104,22.500000000000796
34105,11.250000000000796
34106,7.958078640513122e-13
34107,11.250000000000796
34108,22.500000000000796
34109,33.750000000000796
34110,45.000000000000796
34111,45.000000000000796
34112,45.000000000000796
34113,45.000000000000796
34114,45.000000000000796
34115,33.750000000000796
34116,22.500000000000796
34117,11.250000000000796
34118,7.958078640513122e-13
34119,7.958078640513122e-13
34120,7.958078640513122e-13
34121,7.958078640513122e-13
34122,7.958078640513122e-13
34123,7.958078640513122e-13
34124,7.958078640513122e-13
34125,7.958078640513122e-13
34126,7.958078640513122e-13
34127,7.958078640513122e-13
34128,7.958078640513122e-13
34129,7.958078640513122e-13
34130,7.958078640513122e-13
34131,7.958078640513122e-13
34132,7.958078640513122e-13
34133,7.958078640513122e-13
34134,7.958078640513122e-13
34135,11.250000000000796
34136,22.500000000000796
34137,33.750000000000796
34138,45.000000000000796
34139,45.000000000000796
34140,45.000000000000796
34141,45.000000000000796
34142,45.000000000000796
34143,45.000000000000796
34144,45.000000000000796
34145,45.000000000000796
34146,45.000000000000796
34147,45.000000000000796
34148,45.000000000000796
34149,45.000000000000796
34150,45.000000000000796
34151,45.000000000000796
34152,45.000000000000796
34153,45.000000000000796
34154,45.000000000000796
34155,45.000000000000796
34156,45.000000000000796
34157,45.000000000000796
34158,45.000000000000796
34159,45.000000000000796
34160,45.000000000000796
34161,45.000000000000796
34162,45.000000000000796
34163,45.000000000000796
34164,45.000000000000796
34165,45.000000000000796
34166,45.000000000000796
34167,45.000000000000796
34168,45.000000000000796
34169,45.000000000000796
34170,45.000000000000796
34171,33.750000000000796
34172,22.500000000000796
34173,11.250000000000796
34174,7.958078640513122e-13
34175,7.958078640513122e-13
34176,7.958078640513122e-13
34177,7.958078640513122e-13
34178,7.958078640513122e-13
34179,7.958078640513122e-13
34180,7.958078640513122e-13
34181,7.958078640513122e-13
34182,7.958078640513122e-13
34183,7.958078640513122e-13
34184,7.958078640513122e-13
34185,7.958078640513122e-13
34186,7.958078640513122e-13
34187,7.958078640513122e-13
34188,7.958078640513122e-13
34189,7.958078640513122e-13
34190,7.958078640513122e-13
34191,7.958078640513122e-13
34192,7.958078640513122e-13
34193,7.958078640513122e-13
34194,7.958078640513122e-13
34195,7.958078640513122e-13
34196,7.958078640513122e-13
34197,7.958078640513122e-13
34198,7.958078640513122e-13
34199,7.958078640513122e-13
34200,7.958078640513122e-13
34201,7.958078640513122e-13
34202,7.958078640513122e-13
34203,11.250000000000796
34204,22.500000000000796
34205,33.750000000000796
34206,45.000000000000796
34207,45.000000000000796
34208,45.000000000000796
34209,45.000000000000796
34210,45.000000000000796
34211,45.000000000000796
34212,45.000000000000796
34213,45.000000000000796
34214,45.000000000000796
34215,33.750000000000796
34216,22.500000000000796
34217,11.250000000000796
34218,7.958078640513122e-13
34219,7.958078640513122e-13
34220,7.958078640513122e-13
34221,7.958078640513122e-13
34222,7.958078640513122e-13
34223,7.958078640513122e-13
34224,7.958078640513122e-13
34225,7.958078640513122e-13
34226,7.958078640513122e-13
34227,11.250000000000796
34228,22.500000000000796
34229,33.750000000000796
34230,45.000000000000796
34231,45.000000000000796
34232,45.000000000000796
34233,45.000000000000796
34234,45.000000000000796
34235,45.000000000000796
34236,45.000000000000796
34237,45.000000000000796
34238,45.000000000000796
34239,45.000000000000796
34240,45.000000000000796
34241,45.000000000000796
34242,45.000000000000796
34243,45.000000000000796
34244,45.000000000000796
34245,45.000000000000796
34246,45.000000000000796
34247,45.000000000000796
34248,45.000000000000796
34249,45.000000000000796
34250,45.000000000000796
34251,43.4125000000008
34252,41.8250000000008
34253,40.2375000000008
34254,38.6500000000008
34255,40.2375000000008
34256,41.8250000000008
34257,43.4125000000008
34258,45.000000000000796
34259,37.00250000000079
34260,29.00500000000079
34261,21.00750000000079
34262,13.01000000000079
34263,21.00750000000079
34264,29.005000000000788
34265,37.00250000000079
34266,45.000000000000796
34267,36.000000000000796
34268,27.000000000000796
34269,18.000000000000796
34270,9.000000000000796
34271,18.000000000000796
34272,27.000000000000796
34273,36.000000000000796
34274,45.000000000000796
34275,45.000000000000796
34276,45.000000000000796
34277,45.000000000000796
34278,45.000000000000796
34279,45.000000000000796
34280,45.000000000000796
34281,45.000000000000796
34282,45.000000000000796
34283,45.000000000000796
34284,45.000000000000796
34285,45.000000000000796
34286,45.000000000000796
34287,45.000000000000796
34288,45.000000000000796
34289,45.000000000000796
34290,45.000000000000796
34291,45.000000000000796
34292,45.000000000000796
34293,45.000000000000796
34294,45.000000000000796
34295,45.000000000000796
34296,45.000000000000796
34297,45.000000000000796
34298,45.000000000000796
34299,36.000000000000796
34300,27.000000000000796
34301,18.000000000000796
34302,9.000000000000796
34303,18.000000000000796
34304,27.000000000000796
34305,36.000000000000796
34306,45.000000000000796
34307,45.000000000000796
34308,45.000000000000796
34309,45.000000000000796
34310,45.000000000000796
34311,36.000000000000796
34312,27.000000000000796
34313,18.000000000000796
34314,9.000000000000796
34315,9.000000000000796
34316,9.000000000000796
34317,9.000000000000796
34318,9.000000000000796
34319,9.000000000000796
34320,9.000000000000796
34321,9.000000000000796
34322,9.000000000000796
34323,9.000000000000796
34324,9.000000000000796
34325,9.000000000000796
34326,9.000000000000796
34327,18.000000000000796
34328,27.000000000000796
34329,36.000000000000796
34330,45.000000000000796
34331,45.000000000000796
34332,45.000000000000796
34333,45.000000000000796
34334,45.000000000000796
34335,45.000000000000796
34336,45.000000000000796
34337,45.000000000000796
34338,45.000000000000796
34339,45.000000000000796
34340,45.000000000000796
34341,45.000000000000796
34342,45.000000000000796
34343,36.000000000000796
34344,27.000000000000796
34345,18.000000000000796
34346,9.000000000000796
34347,18.000000000000796
34348,27.000000000000796
34349,36.000000000000796
34350,45.000000000000796
34351,45.000000000000796
